Entity,Code,Year,Population by broad age group - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 15-64 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates
Cook Islands,COK,1957,504,8566,7625
Cook Islands,COK,1958,511,8628,7821
Cook Islands,COK,1959,516,8693,8074
Cook Islands,COK,1960,517,8753,8380
Cook Islands,COK,1961,521,8813,8701
Cook Islands,COK,1962,532,8823,8931
Cook Islands,COK,1963,545,8780,9098
Cook Islands,COK,1964,570,8725,9298
Cook Islands,COK,1965,600,8654,9535
Cook Islands,COK,1966,619,8622,9781
Cook Islands,COK,1967,629,8733,9976
Cook Islands,COK,1968,634,8921,10142
Cook Islands,COK,1969,639,9109,10338
Cook Islands,COK,1970,643,9308,10544
Cook Islands,COK,1971,648,9497,10727
Cook Islands,COK,1972,660,9510,10612
Cook Islands,COK,1973,673,9319,10210
Cook Islands,COK,1974,678,9074,9802
Cook Islands,COK,1975,687,8787,9409
Cook Islands,COK,1976,694,8493,9050
Cook Islands,COK,1977,696,8475,8723
Cook Islands,COK,1978,707,8698,8425
Cook Islands,COK,1979,717,8900,8136
Cook Islands,COK,1980,726,9096,7853
Cook Islands,COK,1981,733,9258,7591
Cook Islands,COK,1982,734,9365,7326
Cook Islands,COK,1983,741,9423,7040
Cook Islands,COK,1984,748,9429,6763
Cook Islands,COK,1985,749,9410,6518
Cook Islands,COK,1986,751,9450,6317
Cook Islands,COK,1987,762,9627,6188
Cook Islands,COK,1988,779,9852,6125
Cook Islands,COK,1989,794,10049,6099
Cook Islands,COK,1990,808,10235,6104
Cook Islands,COK,1991,814,10383,6136
Cook Islands,COK,1992,830,10471,6180
Cook Islands,COK,1993,844,10521,6218
Cook Islands,COK,1994,865,10548,6269
Cook Islands,COK,1995,881,10553,6324
Cook Islands,COK,1996,902,10543,6378
Cook Islands,COK,1997,920,10396,6290
Cook Islands,COK,1998,925,10104,6063
Cook Islands,COK,1999,928,9771,5824
Cook Islands,COK,2000,929,9413,5578
Cook Islands,COK,2001,934,9062,5324
Cook Islands,COK,2002,950,8956,5143
Cook Islands,COK,2003,991,9078,5031
Cook Islands,COK,2004,1024,9191,4920
Cook Islands,COK,2005,1059,9299,4810
Cook Islands,COK,2006,1091,9419,4715
Cook Islands,COK,2007,1142,9705,4686
Cook Islands,COK,2008,1219,10152,4720
Cook Islands,COK,2009,1300,10584,4774
Cook Islands,COK,2010,1399,10993,4845
Cook Islands,COK,2011,1511,11351,4933
Cook Islands,COK,2012,1583,11507,4939
Cook Islands,COK,2013,1614,11480,4846
Cook Islands,COK,2014,1652,11442,4748
Cook Islands,COK,2015,1691,11392,4637
Cook Islands,COK,2016,1717,11335,4520
Cook Islands,COK,2017,1749,11273,4395
Cook Islands,COK,2018,1780,11218,4278
Cook Islands,COK,2019,1819,11146,4168
Cook Islands,COK,2020,1869,11098,4083
Cook Islands,COK,2021,1929,11070,4029
Costa Rica,CRI,1950,28133,510040,410317
Costa Rica,CRI,1951,29171,524549,426031
Costa Rica,CRI,1952,30325,539868,442762
Costa Rica,CRI,1953,31560,555946,460558
Costa Rica,CRI,1954,32862,572675,479569
Costa Rica,CRI,1955,34187,590010,499792
Costa Rica,CRI,1956,35496,608022,521048
Costa Rica,CRI,1957,36807,626832,543423
Costa Rica,CRI,1958,38147,646491,566974
Costa Rica,CRI,1959,39530,667068,591461
Costa Rica,CRI,1960,41013,688791,616506
Costa Rica,CRI,1961,42613,711869,641660
Costa Rica,CRI,1962,44244,736361,666440
Costa Rica,CRI,1963,45930,762328,690393
Costa Rica,CRI,1964,47699,789793,713172
Costa Rica,CRI,1965,49595,818036,735111
Costa Rica,CRI,1966,51644,847081,755898
Costa Rica,CRI,1967,53862,877560,774645
Costa Rica,CRI,1968,56249,909473,790617
Costa Rica,CRI,1969,58792,942874,804304
Costa Rica,CRI,1970,61460,977838,816406
Costa Rica,CRI,1971,64308,1014533,826651
Costa Rica,CRI,1972,67314,1053164,835078
Costa Rica,CRI,1973,70541,1093890,841823
Costa Rica,CRI,1974,74012,1136612,847625
Costa Rica,CRI,1975,77651,1181082,853122
Costa Rica,CRI,1976,81546,1227112,858891
Costa Rica,CRI,1977,85750,1274341,865538
Costa Rica,CRI,1978,90221,1322436,873552
Costa Rica,CRI,1979,94725,1370971,883566
Costa Rica,CRI,1980,99154,1419529,895623
Costa Rica,CRI,1981,103688,1467928,909729
Costa Rica,CRI,1982,108405,1515993,926388
Costa Rica,CRI,1983,113306,1562884,946350
Costa Rica,CRI,1984,118339,1608705,969161
Costa Rica,CRI,1985,123483,1653955,994029
Costa Rica,CRI,1986,128846,1698517,1020492
Costa Rica,CRI,1987,134502,1742635,1047460
Costa Rica,CRI,1988,140471,1786703,1074289
Costa Rica,CRI,1989,146788,1832022,1100198
Costa Rica,CRI,1990,153458,1880071,1124728
Costa Rica,CRI,1991,160495,1931620,1147304
Costa Rica,CRI,1992,167813,1986801,1167329
Costa Rica,CRI,1993,175405,2045183,1184788
Costa Rica,CRI,1994,183121,2106651,1199386
Costa Rica,CRI,1995,190854,2170715,1211286
Costa Rica,CRI,1996,198773,2236951,1220511
Costa Rica,CRI,1997,207008,2305446,1226971
Costa Rica,CRI,1998,215384,2375727,1230317
Costa Rica,CRI,1999,223948,2446815,1230668
Costa Rica,CRI,2000,232978,2517709,1228502
Costa Rica,CRI,2001,242345,2587212,1223666
Costa Rica,CRI,2002,252150,2654549,1215929
Costa Rica,CRI,2003,262426,2720170,1206013
Costa Rica,CRI,2004,272965,2784593,1195245
Costa Rica,CRI,2005,283845,2847878,1184171
Costa Rica,CRI,2006,295099,2909545,1173526
Costa Rica,CRI,2007,306711,2969171,1164141
Costa Rica,CRI,2008,318711,3026779,1156431
Costa Rica,CRI,2009,331393,3082318,1149420
Costa Rica,CRI,2010,344867,3135432,1141951
Costa Rica,CRI,2011,359552,3185882,1134493
Costa Rica,CRI,2012,375460,3233846,1127287
Costa Rica,CRI,2013,392205,3279110,1120226
Costa Rica,CRI,2014,409299,3321821,1113173
Costa Rica,CRI,2015,426384,3363121,1105736
Costa Rica,CRI,2016,444265,3402686,1098254
Costa Rica,CRI,2017,463067,3438733,1092049
Costa Rica,CRI,2018,482519,3471414,1086805
Costa Rica,CRI,2019,502631,3501707,1080189
Costa Rica,CRI,2020,523498,3528858,1070751
Costa Rica,CRI,2021,542728,3552172,1059059
Cote d'Ivoire,CIV,1950,60495,1475149,1201273
Cote d'Ivoire,CIV,1951,62663,1524766,1226897
Cote d'Ivoire,CIV,1952,64883,1574116,1254691
Cote d'Ivoire,CIV,1953,67205,1623808,1285263
Cote d'Ivoire,CIV,1954,69654,1674143,1319149
Cote d'Ivoire,CIV,1955,72242,1725460,1356585
Cote d'Ivoire,CIV,1956,75002,1778408,1397670
Cote d'Ivoire,CIV,1957,77936,1833585,1442374
Cote d'Ivoire,CIV,1958,81061,1891632,1490540
Cote d'Ivoire,CIV,1959,84389,1953992,1542218
Cote d'Ivoire,CIV,1960,87956,2021963,1598752
Cote d'Ivoire,CIV,1961,91768,2095517,1661058
Cote d'Ivoire,CIV,1962,95797,2172977,1729521
Cote d'Ivoire,CIV,1963,99974,2250970,1805515
Cote d'Ivoire,CIV,1964,104276,2330012,1887086
Cote d'Ivoire,CIV,1965,108707,2412347,1971838
Cote d'Ivoire,CIV,1966,113298,2497622,2060284
Cote d'Ivoire,CIV,1967,118052,2585840,2152794
Cote d'Ivoire,CIV,1968,122997,2677603,2249517
Cote d'Ivoire,CIV,1969,128225,2776189,2350736
Cote d'Ivoire,CIV,1970,133894,2886071,2457120
Cote d'Ivoire,CIV,1971,140053,3009122,2569697
Cote d'Ivoire,CIV,1972,146681,3144026,2689281
Cote d'Ivoire,CIV,1973,153666,3287021,2816694
Cote d'Ivoire,CIV,1974,160954,3435363,2952611
Cote d'Ivoire,CIV,1975,168591,3589212,3096183
Cote d'Ivoire,CIV,1976,178037,3755178,3209479
Cote d'Ivoire,CIV,1977,188004,3924740,3303157
Cote d'Ivoire,CIV,1978,195986,4082203,3422630
Cote d'Ivoire,CIV,1979,202653,4226665,3567055
Cote d'Ivoire,CIV,1980,208714,4359689,3735415
Cote d'Ivoire,CIV,1981,214725,4484312,3922580
Cote d'Ivoire,CIV,1982,220951,4603258,4123915
Cote d'Ivoire,CIV,1983,227483,4718716,4335854
Cote d'Ivoire,CIV,1984,234716,4831906,4554788
Cote d'Ivoire,CIV,1985,242764,4944670,4776641
Cote d'Ivoire,CIV,1986,251436,5059681,4998323
Cote d'Ivoire,CIV,1987,262412,5208278,5192814
Cote d'Ivoire,CIV,1988,279071,5460207,5303922
Cote d'Ivoire,CIV,1989,297036,5742558,5423361
Cote d'Ivoire,CIV,1990,312633,5989669,5608238
Cote d'Ivoire,CIV,1991,328045,6251356,5789872
Cote d'Ivoire,CIV,1992,343198,6531164,5963953
Cote d'Ivoire,CIV,1993,358157,6825100,6133192
Cote d'Ivoire,CIV,1994,372871,7128741,6300671
Cote d'Ivoire,CIV,1995,387317,7440011,6472399
Cote d'Ivoire,CIV,1996,401458,7755355,6654132
Cote d'Ivoire,CIV,1997,415156,8070917,6849388
Cote d'Ivoire,CIV,1998,426241,8366858,7065889
Cote d'Ivoire,CIV,1999,432778,8610241,7302876
Cote d'Ivoire,CIV,2000,436993,8807996,7554676
Cote d'Ivoire,CIV,2001,441198,8985862,7818410
Cote d'Ivoire,CIV,2002,448412,9177735,8057756
Cote d'Ivoire,CIV,2003,458433,9402371,8255646
Cote d'Ivoire,CIV,2004,468196,9646272,8430432
Cote d'Ivoire,CIV,2005,477736,9902852,8589629
Cote d'Ivoire,CIV,2006,487281,10167399,8739382
Cote d'Ivoire,CIV,2007,497227,10439527,8880946
Cote d'Ivoire,CIV,2008,507780,10718023,9018650
Cote d'Ivoire,CIV,2009,518976,11002208,9156578
Cote d'Ivoire,CIV,2010,530690,11295774,9293576
Cote d'Ivoire,CIV,2011,537806,11551608,9473502
Cote d'Ivoire,CIV,2012,540704,11778775,9691230
Cote d'Ivoire,CIV,2013,544265,12030593,9894413
Cote d'Ivoire,CIV,2014,550893,12352442,10092219
Cote d'Ivoire,CIV,2015,561827,12742710,10292202
Cote d'Ivoire,CIV,2016,575218,13144569,10493833
Cote d'Ivoire,CIV,2017,590882,13557236,10699906
Cote d'Ivoire,CIV,2018,608507,13983885,10901598
Cote d'Ivoire,CIV,2019,627796,14423527,11096220
Cote d'Ivoire,CIV,2020,645852,14875395,11290544
Cote d'Ivoire,CIV,2021,660329,15332582,11485339
Croatia,HRV,1950,302366,2531056,1031272
Croatia,HRV,1951,300573,2560046,1039707
Croatia,HRV,1952,299960,2588751,1047068
Croatia,HRV,1953,300483,2616895,1056076
Croatia,HRV,1954,301418,2643664,1066793
Croatia,HRV,1955,302231,2668767,1078664
Croatia,HRV,1956,302953,2692471,1090213
Croatia,HRV,1957,304190,2714317,1100854
Croatia,HRV,1958,306912,2733328,1111292
Croatia,HRV,1959,311465,2749802,1122022
Croatia,HRV,1960,317696,2766225,1131413
Croatia,HRV,1961,325554,2785465,1136834
Croatia,HRV,1962,334781,2809097,1136198
Croatia,HRV,1963,345393,2836612,1129039
Croatia,HRV,1964,357747,2865357,1117948
Croatia,HRV,1965,371753,2893348,1106286
Croatia,HRV,1966,386719,2919733,1095325
Croatia,HRV,1967,401556,2945479,1082771
Croatia,HRV,1968,415754,2971285,1067108
Croatia,HRV,1969,429837,2995795,1049262
Croatia,HRV,1970,444274,3017680,1030687
Croatia,HRV,1971,459125,3035491,1014662
Croatia,HRV,1972,474444,3048912,1003074
Croatia,HRV,1973,490039,3059078,995021
Croatia,HRV,1974,505413,3068063,988390
Croatia,HRV,1975,520113,3077153,982167
Croatia,HRV,1976,533913,3086108,977176
Croatia,HRV,1977,546454,3095005,974269
Croatia,HRV,1978,556854,3105193,973732
Croatia,HRV,1979,562741,3120059,974719
Croatia,HRV,1980,560414,3144631,975099
Croatia,HRV,1981,549226,3179590,975170
Croatia,HRV,1982,533725,3217897,977105
Croatia,HRV,1983,520156,3250860,980880
Croatia,HRV,1984,516049,3274948,985378
Croatia,HRV,1985,522290,3291682,989359
Croatia,HRV,1986,533205,3305538,989943
Croatia,HRV,1987,545141,3318674,986151
Croatia,HRV,1988,557314,3329139,979374
Croatia,HRV,1989,569863,3334857,969469
Croatia,HRV,1990,582705,3333818,957182
Croatia,HRV,1991,594792,3308813,940921
Croatia,HRV,1992,607418,3271440,919460
Croatia,HRV,1993,623644,3268867,899898
Croatia,HRV,1994,642974,3291866,884591
Croatia,HRV,1995,663099,3276897,867104
Croatia,HRV,1996,679046,3229756,849822
Croatia,HRV,1997,689977,3186666,834730
Croatia,HRV,1998,699042,3142654,818241
Croatia,HRV,1999,706598,3098305,800426
Croatia,HRV,2000,712254,3053938,782246
Croatia,HRV,2001,721130,3020212,765418
Croatia,HRV,2002,733541,2999730,749603
Croatia,HRV,2003,743545,2983469,734127
Croatia,HRV,2004,753144,2969872,720335
Croatia,HRV,2005,762744,2957926,709017
Croatia,HRV,2006,771229,2947740,698593
Croatia,HRV,2007,778677,2937683,689182
Croatia,HRV,2008,783387,2928056,682223
Croatia,HRV,2009,784332,2921656,676154
Croatia,HRV,2010,781384,2918635,668661
Croatia,HRV,2011,782789,2910972,658077
Croatia,HRV,2012,790924,2894632,646036
Croatia,HRV,2013,800821,2873494,634539
Croatia,HRV,2014,812983,2847059,623926
Croatia,HRV,2015,825063,2815718,614040
Croatia,HRV,2016,835514,2782804,605430
Croatia,HRV,2017,846443,2747396,598629
Croatia,HRV,2018,858362,2709113,593013
Croatia,HRV,2019,871613,2670193,587943
Croatia,HRV,2020,883733,2631680,581459
Croatia,HRV,2021,892052,2594084,574003
Cuba,CUB,1950,258655,3501295,2166706
Cuba,CUB,1951,265088,3577972,2204846
Cuba,CUB,1952,272892,3656928,2240777
Cuba,CUB,1953,281372,3738193,2277176
Cuba,CUB,1954,289153,3821792,2315579
Cuba,CUB,1955,295699,3907351,2356536
Cuba,CUB,1956,300983,3994556,2399843
Cuba,CUB,1957,305057,4083135,2445562
Cuba,CUB,1958,308652,4172181,2494036
Cuba,CUB,1959,312781,4259343,2547228
Cuba,CUB,1960,318110,4342088,2607198
Cuba,CUB,1961,324425,4419569,2674529
Cuba,CUB,1962,331664,4492328,2750276
Cuba,CUB,1963,340264,4561960,2834131
Cuba,CUB,1964,350844,4632196,2919251
Cuba,CUB,1965,363431,4704570,2999659
Cuba,CUB,1966,377901,4775281,3077272
Cuba,CUB,1967,394345,4843707,3152912
Cuba,CUB,1968,412098,4912949,3225242
Cuba,CUB,1969,430204,4985272,3294178
Cuba,CUB,1970,448523,5061838,3359281
Cuba,CUB,1971,470191,5137971,3417553
Cuba,CUB,1972,494990,5210754,3463550
Cuba,CUB,1973,520283,5282439,3495205
Cuba,CUB,1974,546736,5355674,3510696
Cuba,CUB,1975,574463,5434168,3505676
Cuba,CUB,1976,603354,5520904,3476603
Cuba,CUB,1977,633152,5618176,3421220
Cuba,CUB,1978,663157,5726294,3340535
Cuba,CUB,1979,692697,5842213,3239801
Cuba,CUB,1980,721220,5962150,3125745
Cuba,CUB,1981,743435,6099541,3005585
Cuba,CUB,1982,760391,6251429,2897062
Cuba,CUB,1983,778375,6399769,2806447
Cuba,CUB,1984,797366,6544891,2723280
Cuba,CUB,1985,816601,6688414,2644033
Cuba,CUB,1986,835359,6831185,2568932
Cuba,CUB,1987,853320,6970324,2503261
Cuba,CUB,1988,870629,7100101,2454708
Cuba,CUB,1989,887943,7215011,2424233
Cuba,CUB,1990,905433,7311810,2409436
Cuba,CUB,1991,922283,7388948,2402578
Cuba,CUB,1992,937912,7448105,2397728
Cuba,CUB,1993,952464,7492582,2395888
Cuba,CUB,1994,969343,7519704,2398157
Cuba,CUB,1995,989205,7532919,2404584
Cuba,CUB,1996,1009449,7541025,2412562
Cuba,CUB,1997,1030283,7556229,2411618
Cuba,CUB,1998,1052008,7583594,2398160
Cuba,CUB,1999,1074643,7616128,2379322
Cuba,CUB,2000,1098932,7650868,2355999
Cuba,CUB,2001,1126651,7684032,2328447
Cuba,CUB,2002,1157561,7715034,2297459
Cuba,CUB,2003,1188695,7749261,2261259
Cuba,CUB,2004,1219708,7787078,2218510
Cuba,CUB,2005,1252589,7821876,2171648
Cuba,CUB,2006,1285908,7849478,2125250
Cuba,CUB,2007,1320538,7865454,2083898
Cuba,CUB,2008,1357303,7869216,2050088
Cuba,CUB,2009,1393703,7865347,2024134
Cuba,CUB,2010,1430057,7857567,2002796
Cuba,CUB,2011,1467401,7848485,1982827
Cuba,CUB,2012,1504623,7842501,1962168
Cuba,CUB,2013,1540355,7841396,1939832
Cuba,CUB,2014,1572860,7843110,1916060
Cuba,CUB,2015,1603763,7843204,1892921
Cuba,CUB,2016,1634201,7838381,1869430
Cuba,CUB,2017,1664937,7826961,1844507
Cuba,CUB,2018,1697944,7806523,1823776
Cuba,CUB,2019,1729908,7779729,1807062
Cuba,CUB,2020,1757461,7750885,1792349
Cuba,CUB,2021,1763913,7714020,1778440
Curacao,CUW,1950,5825,58041,36220
Curacao,CUW,1951,5813,59919,37742
Curacao,CUW,1952,5780,61043,39251
Curacao,CUW,1953,5755,62187,40857
Curacao,CUW,1954,5757,63356,42553
Curacao,CUW,1955,5772,64548,44352
Curacao,CUW,1956,5801,65783,46264
Curacao,CUW,1957,5843,67069,48295
Curacao,CUW,1958,5887,68452,50431
Curacao,CUW,1959,5937,69956,52629
Curacao,CUW,1960,5988,70996,54298
Curacao,CUW,1961,6073,71840,55208
Curacao,CUW,1962,6183,73047,55879
Curacao,CUW,1963,6309,74281,56513
Curacao,CUW,1964,6444,75510,57137
Curacao,CUW,1965,6584,76715,57760
Curacao,CUW,1966,6738,77922,58367
Curacao,CUW,1967,6910,79135,58921
Curacao,CUW,1968,7084,80391,59391
Curacao,CUW,1969,7257,81706,59720
Curacao,CUW,1970,7442,83092,59861
Curacao,CUW,1971,7636,84580,59763
Curacao,CUW,1972,7853,86154,59246
Curacao,CUW,1973,8108,87746,58253
Curacao,CUW,1974,8373,89329,56993
Curacao,CUW,1975,8622,90909,55632
Curacao,CUW,1976,8836,92483,54242
Curacao,CUW,1977,9014,94047,52867
Curacao,CUW,1978,9150,95571,51546
Curacao,CUW,1979,9248,97028,50304
Curacao,CUW,1980,9320,98376,49163
Curacao,CUW,1981,9387,99538,48113
Curacao,CUW,1982,9475,100439,47140
Curacao,CUW,1983,9589,101118,46267
Curacao,CUW,1984,9722,101547,45548
Curacao,CUW,1985,9868,101766,45014
Curacao,CUW,1986,10020,101796,44651
Curacao,CUW,1987,10178,101697,44395
Curacao,CUW,1988,10333,101526,44202
Curacao,CUW,1989,10485,101238,44058
Curacao,CUW,1990,10642,100877,43942
Curacao,CUW,1991,10814,100421,43798
Curacao,CUW,1992,10997,99835,43555
Curacao,CUW,1993,11193,99091,43112
Curacao,CUW,1994,11417,98220,42466
Curacao,CUW,1995,11664,97243,41697
Curacao,CUW,1996,11929,96205,40821
Curacao,CUW,1997,12217,95107,39836
Curacao,CUW,1998,12529,93961,38774
Curacao,CUW,1999,12863,92751,37648
Curacao,CUW,2000,13200,91688,36545
Curacao,CUW,2001,13534,91385,35724
Curacao,CUW,2002,13882,92212,35300
Curacao,CUW,2003,14246,93803,35072
Curacao,CUW,2004,14637,95583,34870
Curacao,CUW,2005,15077,97505,34693
Curacao,CUW,2006,15601,99418,34652
Curacao,CUW,2007,16197,101149,34789
Curacao,CUW,2008,16864,102749,34985
Curacao,CUW,2009,17609,104249,35160
Curacao,CUW,2010,18432,105662,35298
Curacao,CUW,2011,19296,107014,35371
Curacao,CUW,2012,20139,108409,35412
Curacao,CUW,2013,20981,109715,35452
Curacao,CUW,2014,21833,110784,35417
Curacao,CUW,2015,22690,111653,35245
Curacao,CUW,2016,23536,112380,34836
Curacao,CUW,2017,24367,113030,34146
Curacao,CUW,2018,25298,125048,34388
Curacao,CUW,2019,26190,132531,34398
Curacao,CUW,2020,26974,128792,33532
Curacao,CUW,2021,27755,129467,33126
Cyprus,CYP,1950,29410,294754,169805
Cyprus,CYP,1951,29859,298879,172551
Cyprus,CYP,1952,30438,303114,175429
Cyprus,CYP,1953,31155,307426,178445
Cyprus,CYP,1954,31933,311718,181755
Cyprus,CYP,1955,32658,315941,185531
Cyprus,CYP,1956,33204,320098,189957
Cyprus,CYP,1957,33498,324229,195163
Cyprus,CYP,1958,33660,328403,201096
Cyprus,CYP,1959,33869,332757,207537
Cyprus,CYP,1960,34373,337510,213844
Cyprus,CYP,1961,35420,342845,216512
Cyprus,CYP,1962,37023,348604,215482
Cyprus,CYP,1963,38912,354338,213829
Cyprus,CYP,1964,40827,359664,211858
Cyprus,CYP,1965,42720,364700,209933
Cyprus,CYP,1966,44621,369701,208253
Cyprus,CYP,1967,46545,374572,206581
Cyprus,CYP,1968,48573,379316,204567
Cyprus,CYP,1969,50776,384069,201985
Cyprus,CYP,1970,53205,388854,198745
Cyprus,CYP,1971,55873,393675,194868
Cyprus,CYP,1972,58732,398454,190446
Cyprus,CYP,1973,60579,403454,186673
Cyprus,CYP,1974,61028,404116,183450
Cyprus,CYP,1975,61495,403679,179816
Cyprus,CYP,1976,62433,409752,176691
Cyprus,CYP,1977,63450,418736,174235
Cyprus,CYP,1978,64367,427461,172149
Cyprus,CYP,1979,65228,435717,170677
Cyprus,CYP,1980,66035,443351,169950
Cyprus,CYP,1981,66811,450362,170006
Cyprus,CYP,1982,67561,456815,171861
Cyprus,CYP,1983,68311,463147,176026
Cyprus,CYP,1984,69105,469954,180628
Cyprus,CYP,1985,69929,477366,184375
Cyprus,CYP,1986,70844,485206,187401
Cyprus,CYP,1987,71888,493250,189893
Cyprus,CYP,1988,73119,501233,192065
Cyprus,CYP,1989,74548,509024,194027
Cyprus,CYP,1990,76159,516617,195725
Cyprus,CYP,1991,77909,524118,197040
Cyprus,CYP,1992,79676,531976,198783
Cyprus,CYP,1993,81062,541650,203281
Cyprus,CYP,1994,82207,553480,208765
Cyprus,CYP,1995,83567,566648,212204
Cyprus,CYP,1996,85195,580905,213964
Cyprus,CYP,1997,87117,595927,214432
Cyprus,CYP,1998,89308,611408,213951
Cyprus,CYP,1999,91704,627137,212771
Cyprus,CYP,2000,94250,642936,211052
Cyprus,CYP,2001,96845,658570,209423
Cyprus,CYP,2002,99114,673877,209211
Cyprus,CYP,2003,101298,689585,209472
Cyprus,CYP,2004,103881,706302,208505
Cyprus,CYP,2005,106853,723788,206429
Cyprus,CYP,2006,110213,741703,203529
Cyprus,CYP,2007,113985,759663,200227
Cyprus,CYP,2008,118164,777293,196945
Cyprus,CYP,2009,122668,794326,193985
Cyprus,CYP,2010,127502,810597,191594
Cyprus,CYP,2011,132153,822639,190298
Cyprus,CYP,2012,136525,829866,190165
Cyprus,CYP,2013,141101,835587,190284
Cyprus,CYP,2014,145896,840546,190555
